timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-02-04 14:06:40,"$73,551.03",$1.46T,$68.29B,19.98M BTC,0.55% (24h),,
2026-02-04 14:46:58,"$73,704.24",$1.47T,$66.37B,19.98M BTC,1.37% (24h),,
2026-02-04 15:06:03,"$73,858.16",$1.47T,$66.74B,19.98M BTC,0.93% (24h),,
2026-02-04 15:50:55,"$73,485.25",$1.46T,$64.84B,19.98M BTC,3.54% (24h),,
2026-02-04 16:20:43,"$73,136.45",$1.46T,$64.33B,19.98M BTC,4.21% (24h),,
2026-02-04 16:50:20,"$72,157.40",$1.44T,$64.48B,19.98M BTC,5.28% (24h),,
2026-02-04 17:02:01,"$72,461.47",$1.44T,$64.36B,19.98M BTC,4.84% (24h),,
2026-02-04 17:34:03,"$73,152.28",$1.46T,$66.18B,19.98M BTC,3.5% (24h),,
2026-02-04 17:56:51,"$72,641.41",$1.45T,$66.34B,19.98M BTC,3.95% (24h),,
2026-02-04 18:18:58,"$73,036.73",$1.45T,$65.41B,19.98M BTC,3.39% (24h),,
2026-02-04 18:46:42,"$73,252.54",$1.46T,$66.6B,19.98M BTC,3.21% (24h),,
2026-02-04 19:01:21,"$73,001.49",$1.45T,$65.7B,19.98M BTC,3.46% (24h),,
2026-02-04 21:13:56,"$71,911.65",$1.43T,$67.52B,19.98M BTC,5.79% (24h),,
2026-02-04 23:25:03,"$71,033.92",$1.41T,$73.53B,19.98M BTC,7.12% (24h),,
2026-02-05 00:36:32,"$70,503.88",$1.4T,$76.58B,19.98M BTC,7.58% (24h),,
2026-02-05 01:35:37,"$70,712.28",$1.41T,$80.65B,19.98M BTC,7.51% (24h),,
2026-02-05 02:35:47,"$71,172.23",$1.42T,$81.87B,19.98M BTC,6.76% (24h),,
2026-02-05 03:07:01,"$70,692.82",$1.41T,$80.26B,19.98M BTC,7.16% (24h),,
2026-02-05 04:43:01,"$71,389.25",$1.42T,$84.73B,19.98M BTC,6.14% (24h),,
2026-02-05 05:27:53,"$71,550.80",$1.42T,$85.57B,19.98M BTC,5.89% (24h),,
2026-02-05 06:09:24,"$70,853.32",$1.41T,$84.69B,19.98M BTC,6.54% (24h),,
2026-02-05 06:48:34,"$70,382.64",$1.4T,$87B,19.98M BTC,7.38% (24h),,
2026-02-05 07:04:48,"$70,382.01",$1.4T,$88.21B,19.98M BTC,7.45% (24h),,
2026-02-05 08:25:45,"$69,317.85",$1.38T,$89.2B,19.98M BTC,8.4% (24h),,
2026-02-05 09:14:50,"$69,648.19",$1.39T,$90.93B,19.98M BTC,7.35% (24h),,
2026-02-05 10:06:14,"$68,594.40",$1.37T,$91.9B,19.98M BTC,7.71% (24h),,
2026-02-05 10:54:34,"$67,727.57",$1.35T,$98.13B,19.98M BTC,8.27% (24h),,
2026-02-05 11:35:55,"$67,963.40",$1.35T,$102.89B,19.98M BTC,7.49% (24h),,
2026-02-05 12:30:08,"$67,298.71",$1.34T,$101.94B,19.98M BTC,6.97% (24h),,
2026-02-05 13:11:14,"$66,161.92",$1.32T,$103.68B,19.98M BTC,9.31% (24h),,
2026-02-05 14:06:23,"$66,335.14",$1.32T,$106.4B,19.98M BTC,9.85% (24h),,
2026-02-05 14:45:24,"$65,701.32",$1.31T,$106.08B,19.98M BTC,10.55% (24h),,
2026-02-05 15:05:30,"$65,143.66",$1.3T,$106.86B,19.98M BTC,11.83% (24h),,
2026-02-05 15:49:30,"$63,041.26",$1.25T,$113.79B,19.98M BTC,14.23% (24h),,
2026-02-05 16:15:55,"$63,229.64",$1.26T,$119.17B,19.98M BTC,13.86% (24h),,
2026-02-05 16:48:11,"$63,731.50",$1.27T,$123.16B,19.98M BTC,11.95% (24h),,
2026-02-05 17:02:34,"$63,148.63",$1.26T,$121.16B,19.98M BTC,12.84% (24h),,
2026-02-05 17:43:34,"$63,842.30",$1.27T,$124.06B,19.98M BTC,12.28% (24h),,
2026-02-05 18:03:43,"$64,254.60",$1.28T,$124.91B,19.98M BTC,11.17% (24h),,
2026-02-05 18:35:58,"$63,496.12",$1.26T,$126.99B,19.98M BTC,13.3% (24h),,
2026-02-05 18:54:18,"$62,809.14",$1.25T,$123.81B,19.98M BTC,14.22% (24h),,
2026-02-05 20:08:12,"$64,242.03",$1.28T,$140.05B,19.98M BTC,11.88% (24h),,
2026-02-05 22:39:20,"$64,599.48",$1.29T,$143.97B,19.98M BTC,9.26% (24h),,
2026-02-06 00:06:59,"$65,297.39",$1.3T,$142.51B,19.98M BTC,7.79% (24h),,
2026-02-06 01:04:33,"$66,656.83",$1.33T,$141.1B,19.98M BTC,5.61% (24h),,
2026-02-06 02:09:41,"$64,671.52",$1.29T,$142.14B,19.98M BTC,8.9% (24h),,
2026-02-06 02:55:08,"$64,752.03",$1.29T,$143.15B,19.98M BTC,8.62% (24h),,
2026-02-06 03:31:27,"$64,489.83",$1.28T,$144.67B,19.98M BTC,9.52% (24h),,
2026-02-06 04:10:42,"$64,890.14",$1.29T,$145.08B,19.98M BTC,9.3% (24h),,
2026-02-06 05:00:06,"$65,729.75",$1.31T,$146.55B,19.98M BTC,7.95% (24h),,
2026-02-06 05:40:06,"$65,897.09",$1.31T,$147.19B,19.98M BTC,7.67% (24h),,
2026-02-06 06:20:32,"$65,801.42",$1.31T,$144.88B,19.98M BTC,6.81% (24h),,
2026-02-06 06:51:09,"$66,389.60",$1.32T,$145.34B,19.98M BTC,5.68% (24h),,
2026-02-06 07:26:37,"$66,343.47",$1.32T,$142.69B,19.98M BTC,4.01% (24h),,
2026-02-06 08:39:32,"$67,126.05",$1.34T,$142.65B,19.98M BTC,3.32% (24h),,
2026-02-06 09:26:34,"$66,786.92",$1.33T,$143.83B,19.98M BTC,4.52% (24h),,
2026-02-06 10:07:20,"$68,035.65",$1.35T,$145.04B,19.98M BTC,0.81% (24h),,
2026-02-06 10:54:26,"$68,420.00",$1.36T,$139.6B,19.98M BTC,0.94% (24h),,
2026-02-06 11:33:34,"$69,595.48",$1.39T,$140.12B,19.98M BTC,2.58% (24h),,
2026-02-06 12:25:49,"$70,595.36",$1.41T,$140.09B,19.98M BTC,4.65% (24h),,
2026-02-06 13:04:49,"$70,473.38",$1.4T,$140.37B,19.98M BTC,6.62% (24h),,
2026-02-06 14:05:43,"$69,965.60",$1.39T,$137.68B,19.98M BTC,5.71% (24h),,
2026-02-06 14:45:07,"$70,336.55",$1.4T,$133.81B,19.98M BTC,7.1% (24h),,
2026-02-06 15:03:39,"$70,766.81",$1.41T,$134.62B,19.98M BTC,8.41% (24h),,
2026-02-06 15:48:52,"$70,225.98",$1.4T,$127.55B,19.98M BTC,10.9% (24h),,
2026-02-06 16:16:51,"$69,977.85",$1.39T,$123.89B,19.98M BTC,10.57% (24h),,
2026-02-06 16:48:11,"$70,213.91",$1.4T,$120.82B,19.98M BTC,10.16% (24h),,
2026-02-06 16:59:54,"$70,308.26",$1.4T,$120.8B,19.98M BTC,11.35% (24h),,
2026-02-06 17:23:04,"$70,526.82",$1.4T,$118.49B,19.98M BTC,12.37% (24h),,
2026-02-06 17:48:59,"$71,358.32",$1.42T,$116.95B,19.98M BTC,11.83% (24h),,
2026-02-06 18:02:32,"$71,325.50",$1.42T,$117.88B,19.98M BTC,11.69% (24h),,
2026-02-06 18:37:58,"$70,680.32",$1.41T,$115.96B,19.98M BTC,11.27% (24h),,
2026-02-06 18:56:20,"$70,525.73",$1.4T,$115.48B,19.98M BTC,11.94% (24h),,
2026-02-06 20:07:34,"$70,003.61",$1.39T,$101.54B,19.98M BTC,9.39% (24h),,
2026-02-06 22:32:29,"$70,726.30",$1.41T,$93.05B,19.98M BTC,9.12% (24h),,
2026-02-06 23:54:07,"$70,698.87",$1.41T,$91.17B,19.98M BTC,9.11% (24h),,
2026-02-07 00:35:53,"$70,329.38",$1.4T,$90.52B,19.98M BTC,7.06% (24h),,
2026-02-07 01:07:16,"$70,258.24",$1.4T,$89.15B,19.98M BTC,5.69% (24h),,
2026-02-07 01:58:49,"$68,892.61",$1.37T,$88.23B,19.98M BTC,5.81% (24h),,
2026-02-07 02:29:49,"$67,905.35",$1.35T,$89.32B,19.98M BTC,4.57% (24h),,
2026-02-07 02:52:57,"$68,209.28",$1.36T,$90.05B,19.98M BTC,5.4% (24h),,
2026-02-07 03:20:10,"$68,289.64",$1.36T,$89.67B,19.98M BTC,5.5% (24h),,
2026-02-07 03:52:51,"$68,609.49",$1.37T,$88.15B,19.98M BTC,5.62% (24h),,
2026-02-07 04:22:32,"$68,595.63",$1.37T,$89.24B,19.98M BTC,5.23% (24h),,
2026-02-07 04:52:44,"$67,925.28",$1.35T,$89.76B,19.98M BTC,3.14% (24h),,
2026-02-07 05:17:03,"$67,883.82",$1.35T,$89.67B,19.98M BTC,2.84% (24h),,
2026-02-07 05:48:15,"$67,707.93",$1.35T,$88.67B,19.98M BTC,2.62% (24h),,
2026-02-07 06:03:34,"$67,896.80",$1.35T,$89.19B,19.98M BTC,3.26% (24h),,
2026-02-07 06:33:24,"$67,930.03",$1.35T,$88.51B,19.98M BTC,2.92% (24h),,
2026-02-07 06:51:01,"$67,761.05",$1.35T,$88.28B,19.98M BTC,2.36% (24h),,
2026-02-07 06:58:55,"$67,953.38",$1.35T,$87.88B,19.98M BTC,2.17% (24h),,
2026-02-07 07:41:07,"$69,234.85",$1.38T,$89.58B,19.98M BTC,4.51% (24h),,
2026-02-07 08:31:11,"$69,202.76",$1.38T,$86.67B,19.98M BTC,3.41% (24h),,
2026-02-07 09:01:15,"$68,986.20",$1.37T,$86.17B,19.98M BTC,2.56% (24h),,
2026-02-07 09:28:48,"$68,960.98",$1.37T,$84.68B,19.98M BTC,3.03% (24h),,
2026-02-07 09:52:02,"$68,513.36",$1.36T,$83.96B,19.98M BTC,0.4% (24h),,
2026-02-07 10:16:51,"$69,051.84",$1.38T,$80.48B,19.98M BTC,1.62% (24h),,
2026-02-07 10:44:10,"$69,286.11",$1.38T,$81.37B,19.98M BTC,0.74% (24h),,
2026-02-07 11:00:32,"$69,113.11",$1.38T,$78.27B,19.98M BTC,0.72% (24h),,
2026-02-07 11:30:44,"$69,299.40",$1.38T,$80.11B,19.98M BTC,0.28% (24h),,
2026-02-07 11:59:27,"$68,957.19",$1.37T,$77.44B,19.98M BTC,1.12% (24h),,
2026-02-07 12:23:18,"$68,834.72",$1.37T,$76.21B,19.98M BTC,2.42% (24h),,
2026-02-07 12:49:56,"$69,200.47",$1.38T,$76.8B,19.98M BTC,2.63% (24h),,
2026-02-07 13:01:47,"$69,159.50",$1.38T,$76.24B,19.98M BTC,2.26% (24h),,
2026-02-07 13:41:09,"$69,388.18",$1.38T,$73.37B,19.98M BTC,1.16% (24h),,
2026-02-07 14:05:11,"$69,406.64",$1.38T,$72.72B,19.98M BTC,0.77% (24h),,
2026-02-07 14:35:38,"$69,321.19",$1.38T,$71.94B,19.98M BTC,1.47% (24h),,
2026-02-07 14:50:26,"$69,408.79",$1.38T,$71.64B,19.98M BTC,1.69% (24h),,
2026-02-07 14:58:31,"$69,249.01",$1.38T,$71.33B,19.98M BTC,2.2% (24h),,
2026-02-07 15:21:15,"$69,384.92",$1.38T,$70.47B,19.98M BTC,1.56% (24h),,
2026-02-07 15:48:38,"$69,550.46",$1.39T,$69.28B,19.98M BTC,1.05% (24h),,
2026-02-07 16:03:20,"$69,446.60",$1.38T,$68.24B,19.98M BTC,0.96% (24h),,
2026-02-07 16:38:36,"$69,590.52",$1.39T,$67.54B,19.98M BTC,0.78% (24h),,
2026-02-07 16:55:35,"$69,424.28",$1.38T,$66.24B,19.98M BTC,1.18% (24h),,
2026-02-07 17:16:23,"$69,478.20",$1.38T,$64.65B,19.98M BTC,1.34% (24h),,
2026-02-07 17:49:08,"$69,327.84",$1.38T,$63.99B,19.98M BTC,2.84% (24h),,
2026-02-07 18:05:12,"$69,178.64",$1.38T,$63.57B,19.98M BTC,3.38% (24h),,
2026-02-07 18:42:58,"$69,191.82",$1.38T,$62.71B,19.98M BTC,2.12% (24h),,
2026-02-07 19:04:19,"$69,284.58",$1.38T,$62.33B,19.98M BTC,1.37% (24h),,
2026-02-07 22:32:19,"$69,277.06",$1.38T,$59.24B,19.98M BTC,2.09% (24h),,
2026-02-08 00:16:21,"$69,347.66",$1.38T,$57.1B,19.98M BTC,2.19% (24h),,
2026-02-08 01:09:20,"$69,077.23",$1.38T,$56.82B,19.98M BTC,1.42% (24h),,
2026-02-08 02:06:48,"$69,312.70",$1.38T,$55.35B,19.98M BTC,1.01% (24h),,
2026-02-08 02:46:12,"$69,485.14",$1.38T,$51.72B,19.98M BTC,1.83% (24h),,
2026-02-08 03:02:21,"$69,599.73",$1.39T,$50.32B,19.98M BTC,2.36% (24h),,
2026-02-08 03:49:24,"$70,498.47",$1.4T,$49.38B,19.98M BTC,2.86% (24h),,
2026-02-08 04:16:10,"$70,283.31",$1.4T,$49.13B,19.98M BTC,2.36% (24h),,
2026-02-08 04:47:45,"$70,136.94",$1.4T,$48.81B,19.98M BTC,3.15% (24h),,
2026-02-08 05:01:18,"$70,249.14",$1.4T,$48.31B,19.98M BTC,3.22% (24h),,
2026-02-08 05:30:36,"$69,987.54",$1.39T,$47.48B,19.98M BTC,2.99% (24h),,
2026-02-08 05:56:18,"$70,209.14",$1.4T,$47.59B,19.98M BTC,3.35% (24h),,
2026-02-08 06:16:11,"$70,574.46",$1.41T,$47.01B,19.98M BTC,3.85% (24h),,
2026-02-08 06:38:50,"$70,824.79",$1.41T,$47.33B,19.98M BTC,4.4% (24h),,
2026-02-08 06:52:28,"$71,064.86",$1.42T,$47.72B,19.98M BTC,4.85% (24h),,
2026-02-08 07:27:42,"$70,774.97",$1.41T,$45.77B,19.98M BTC,2.24% (24h),,
2026-02-08 08:25:49,"$71,413.00",$1.42T,$44.54B,19.98M BTC,3.32% (24h),,
2026-02-08 09:00:30,"$71,478.55",$1.42T,$44.54B,19.98M BTC,3.61% (24h),,
2026-02-08 09:29:16,"$71,136.52",$1.42T,$44.25B,19.98M BTC,3.15% (24h),,
2026-02-08 09:54:21,"$71,159.37",$1.42T,$43.37B,19.98M BTC,3.91% (24h),,
2026-02-08 10:17:50,"$71,223.74",$1.42T,$43.28B,19.98M BTC,3.18% (24h),,
2026-02-08 10:45:42,"$71,090.39",$1.42T,$42.06B,19.98M BTC,2.62% (24h),,
2026-02-08 11:00:56,"$71,081.46",$1.42T,$41.8B,19.98M BTC,2.89% (24h),,
2026-02-08 11:34:03,"$71,085.85",$1.42T,$38.23B,19.98M BTC,2.48% (24h),,
2026-02-08 12:01:27,"$70,475.51",$1.4T,$38.08B,19.98M BTC,2.2% (24h),,
2026-02-08 12:30:17,"$70,572.18",$1.41T,$37.55B,19.98M BTC,2.25% (24h),,
2026-02-08 12:54:22,"$70,703.24",$1.41T,$37.43B,19.98M BTC,2.32% (24h),,
2026-02-08 13:23:36,"$70,812.43",$1.41T,$37.23B,19.98M BTC,1.97% (24h),,
2026-02-08 14:01:25,"$71,207.71",$1.42T,$37.19B,19.98M BTC,2.59% (24h),,
2026-02-08 14:28:11,"$71,164.36",$1.42T,$37.01B,19.98M BTC,2.51% (24h),,
2026-02-08 14:45:37,"$71,279.34",$1.42T,$37.13B,19.98M BTC,2.82% (24h),,
2026-02-08 14:57:36,"$71,379.50",$1.42T,$36.64B,19.98M BTC,3.06% (24h),,
2026-02-08 15:18:47,"$71,095.40",$1.42T,$37.36B,19.98M BTC,2.58% (24h),,
2026-02-08 15:47:52,"$70,926.86",$1.41T,$37.35B,19.98M BTC,1.98% (24h),,
2026-02-08 16:03:03,"$70,826.95",$1.41T,$37.34B,19.98M BTC,1.96% (24h),,
2026-02-08 16:38:57,"$70,633.27",$1.41T,$37.29B,19.98M BTC,1.52% (24h),,
2026-02-08 16:57:29,"$70,616.35",$1.41T,$37.55B,19.98M BTC,1.7% (24h),,
2026-02-08 17:18:23,"$70,809.38",$1.41T,$37.33B,19.98M BTC,1.92% (24h),,
2026-02-08 17:50:25,"$70,909.12",$1.41T,$37.38B,19.98M BTC,2.27% (24h),,
2026-02-08 18:17:11,"$71,298.07",$1.42T,$38.31B,19.98M BTC,3.33% (24h),,
2026-02-08 18:48:26,"$70,474.35",$1.4T,$39.45B,19.98M BTC,1.73% (24h),,
2026-02-08 19:02:26,"$70,416.11",$1.4T,$39.56B,19.98M BTC,1.76% (24h),,
2026-02-08 22:17:19,"$70,888.33",$1.41T,$41.2B,19.98M BTC,2.39% (24h),,
2026-02-09 00:13:55,"$70,813.96",$1.41T,$41.35B,19.98M BTC,2.12% (24h),,
2026-02-09 01:18:03,"$70,723.06",$1.41T,$41.09B,19.98M BTC,2% (24h),,
2026-02-09 02:35:06,"$70,581.10",$1.41T,$42.7B,19.98M BTC,1.51% (24h),,
2026-02-09 03:10:00,"$70,460.71",$1.4T,$42.65B,19.98M BTC,1.11% (24h),,
2026-02-09 04:09:22,"$70,006.65",$1.39T,$42.82B,19.98M BTC,0.75% (24h),,
2026-02-09 05:14:56,"$69,526.51",$1.38T,$42.78B,19.98M BTC,1.06% (24h),,
2026-02-09 06:12:42,"$68,654.14",$1.37T,$44.32B,19.98M BTC,2.42% (24h),,
2026-02-09 06:58:52,"$68,799.95",$1.37T,$44.04B,19.98M BTC,2.97% (24h),,
2026-02-09 08:00:01,"$69,072.86",$1.38T,$44.3B,19.98M BTC,2.86% (24h),,
2026-02-09 09:15:20,"$68,589.40",$1.37T,$44.27B,19.98M BTC,3.84% (24h),,
2026-02-09 10:13:45,"$69,437.54",$1.38T,$46.92B,19.98M BTC,2.69% (24h),,
2026-02-09 11:15:10,"$69,187.23",$1.38T,$46.84B,19.98M BTC,2.51% (24h),,
2026-02-09 13:05:49,"$70,773.63",$1.41T,$49.68B,19.98M BTC,0.17% (24h),,
2026-02-09 14:37:58,"$70,811.08",$1.41T,$50.98B,19.98M BTC,0.48% (24h),,
2026-02-09 15:09:03,"$71,038.90",$1.41T,$51.49B,19.98M BTC,0% (24h),,
2026-02-09 15:57:18,"$70,697.74",$1.41T,$51.61B,19.98M BTC,0.06% (24h),,
2026-02-09 16:31:57,"$70,268.01",$1.4T,$52.17B,19.98M BTC,0.96% (24h),,
2026-02-09 17:07:46,"$70,274.97",$1.4T,$53.94B,19.98M BTC,0.67% (24h),,
2026-02-09 18:30:12,"$70,259.33",$1.4T,$52.95B,19.98M BTC,0.36% (24h),,
2026-02-09 19:01:52,"$70,139.80",$1.4T,$51.55B,19.98M BTC,0.27% (24h),,
2026-02-09 21:43:56,"$70,023.15",$1.39T,$49.84B,19.98M BTC,1.21% (24h),,
2026-02-09 23:56:23,"$69,808.31",$1.39T,$48.93B,19.98M BTC,1.57% (24h),,
2026-02-10 01:07:03,"$69,454.03",$1.38T,$49.2B,19.98M BTC,1.84% (24h),,
2026-02-10 02:20:45,"$68,981.86",$1.37T,$49.99B,19.98M BTC,2.52% (24h),,
2026-02-10 03:08:19,"$68,911.29",$1.37T,$49.04B,19.98M BTC,2.09% (24h),,
2026-02-10 04:10:06,"$69,262.66",$1.38T,$48.59B,19.98M BTC,1% (24h),,
2026-02-10 05:10:58,"$69,082.26",$1.38T,$47.92B,19.98M BTC,0.68% (24h),,
2026-02-10 06:11:35,"$68,822.18",$1.37T,$46.65B,19.98M BTC,0.14% (24h),,
2026-02-10 06:59:06,"$68,473.67",$1.36T,$45.82B,19.98M BTC,0.47% (24h),,
2026-02-10 08:04:41,"$68,532.29",$1.36T,$46.28B,19.98M BTC,0.67% (24h),,
2026-02-10 09:25:48,"$69,269.25",$1.38T,$45.86B,19.98M BTC,0.79% (24h),,
2026-02-10 10:40:29,"$69,364.92",$1.38T,$45.93B,19.98M BTC,0.06% (24h),,
2026-02-10 11:43:41,"$69,474.84",$1.38T,$46.66B,19.98M BTC,0.35% (24h),,
2026-02-10 12:46:55,"$69,884.31",$1.39T,$44.9B,19.98M BTC,1.17% (24h),,
2026-02-10 13:43:36,"$68,952.88",$1.37T,$43.77B,19.98M BTC,1.95% (24h),,
2026-02-10 14:49:01,"$69,218.98",$1.38T,$43.83B,19.98M BTC,2.36% (24h),,
2026-02-10 15:29:36,"$68,758.35",$1.37T,$43.31B,19.98M BTC,2.5% (24h),,
2026-02-10 16:09:09,"$68,941.72",$1.37T,$43.09B,19.98M BTC,2.07% (24h),,
2026-02-10 16:58:18,"$68,584.78",$1.37T,$42.39B,19.98M BTC,2.57% (24h),,
2026-02-10 17:35:26,"$68,737.44",$1.37T,$42B,19.98M BTC,2.34% (24h),,
2026-02-10 18:22:34,"$68,565.50",$1.37T,$41.38B,19.98M BTC,2.52% (24h),,
2026-02-10 18:59:46,"$68,790.83",$1.37T,$40.73B,19.98M BTC,1.91% (24h),,
2026-02-10 21:10:30,"$69,041.62",$1.37T,$40.88B,19.98M BTC,1.74% (24h),,
2026-02-10 23:37:50,"$67,638.79",$1.35T,$40.68B,19.98M BTC,3.05% (24h),,
2026-02-11 00:54:49,"$67,509.28",$1.34T,$41.39B,19.98M BTC,2.53% (24h),,
2026-02-11 01:52:22,"$66,719.54",$1.33T,$42.01B,19.98M BTC,2.98% (24h),,
2026-02-11 02:48:10,"$67,103.07",$1.34T,$42.51B,19.98M BTC,2.68% (24h),,
2026-02-11 03:30:37,"$66,834.16",$1.33T,$42.88B,19.98M BTC,3.12% (24h),,
2026-02-11 04:28:44,"$66,876.10",$1.33T,$42.52B,19.98M BTC,3.41% (24h),,
2026-02-11 05:15:13,"$66,716.99",$1.33T,$42.11B,19.98M BTC,3.41% (24h),,
2026-02-11 06:12:25,"$66,673.02",$1.33T,$42.78B,19.98M BTC,3.14% (24h),,
2026-02-11 07:00:17,"$67,036.92",$1.33T,$43.18B,19.98M BTC,2.09% (24h),,
2026-02-11 08:09:16,"$66,963.15",$1.33T,$43.11B,19.98M BTC,2.19% (24h),,
2026-02-11 09:20:14,"$68,271.33",$1.36T,$44.73B,19.98M BTC,1.69% (24h),,
2026-02-11 10:17:05,"$65,963.71",$1.31T,$45.46B,19.98M BTC,3.87% (24h),,
2026-02-11 11:17:58,"$66,907.76",$1.33T,$46.41B,19.98M BTC,3.95% (24h),,
2026-02-11 12:20:23,"$66,386.58",$1.32T,$46.89B,19.98M BTC,4.62% (24h),,
2026-02-11 13:12:50,"$66,256.34",$1.32T,$47.6B,19.98M BTC,4.79% (24h),,
2026-02-11 14:22:12,"$67,463.92",$1.34T,$48.24B,19.98M BTC,2% (24h),,
2026-02-11 15:03:06,"$67,607.27",$1.35T,$47.55B,19.98M BTC,2.03% (24h),,
2026-02-11 15:53:31,"$67,526.14",$1.34T,$48.28B,19.98M BTC,1.79% (24h),,
2026-02-11 16:27:39,"$67,991.70",$1.35T,$48.57B,19.98M BTC,1.07% (24h),,
2026-02-11 16:57:22,"$67,829.57",$1.35T,$50.08B,19.98M BTC,1.12% (24h),,
2026-02-11 17:23:27,"$67,545.56",$1.35T,$49.23B,19.98M BTC,1.55% (24h),,
2026-02-11 17:58:16,"$67,416.00",$1.34T,$49.66B,19.98M BTC,1.83% (24h),,
2026-02-11 18:26:57,"$66,998.69",$1.33T,$50.29B,19.98M BTC,2.29% (24h),,
2026-02-11 18:53:08,"$66,948.72",$1.33T,$50.2B,19.98M BTC,2.61% (24h),,
2026-02-11 20:13:42,"$67,630.14",$1.35T,$50.31B,19.98M BTC,2.08% (24h),,
2026-02-11 23:00:52,"$67,500.57",$1.34T,$50.44B,19.98M BTC,0.93% (24h),,
2026-02-12 00:25:19,"$66,838.69",$1.33T,$49.72B,19.98M BTC,1.17% (24h),,
2026-02-12 01:39:08,"$67,167.44",$1.34T,$48.73B,19.98M BTC,0.22% (24h),,
2026-02-12 02:38:28,"$67,108.32",$1.34T,$47.98B,19.98M BTC,0.01% (24h),,
2026-02-12 03:07:38,"$67,204.32",$1.34T,$47.81B,19.98M BTC,0.23% (24h),,
2026-02-12 04:02:26,"$67,018.66",$1.33T,$47.32B,19.98M BTC,0.05% (24h),,
2026-02-12 05:03:46,"$67,552.95",$1.35T,$47.43B,19.98M BTC,1.23% (24h),,
2026-02-12 06:02:00,"$67,941.78",$1.35T,$46.54B,19.98M BTC,2.09% (24h),,
2026-02-12 06:42:30,"$68,020.48",$1.35T,$47.21B,19.98M BTC,1.69% (24h),,
2026-02-12 07:30:51,"$67,955.76",$1.35T,$47.14B,19.98M BTC,1.11% (24h),,
2026-02-12 08:51:02,"$67,985.25",$1.35T,$45.9B,19.98M BTC,1.17% (24h),,
2026-02-12 09:40:26,"$67,878.42",$1.35T,$43.59B,19.98M BTC,0.92% (24h),,
2026-02-12 10:31:53,"$67,954.87",$1.35T,$41.9B,19.98M BTC,2.68% (24h),,
2026-02-12 11:33:29,"$65,982.34",$1.31T,$42.71B,19.98M BTC,0.94% (24h),,
2026-02-12 12:39:33,"$65,990.15",$1.31T,$43.67B,19.98M BTC,1.21% (24h),,
2026-02-12 13:35:08,"$65,240.90",$1.3T,$45.44B,19.98M BTC,2.38% (24h),,
2026-02-12 14:36:43,"$65,913.42",$1.31T,$45.33B,19.98M BTC,2.24% (24h),,
2026-02-12 15:00:25,"$65,753.39",$1.31T,$45.5B,19.98M BTC,2.65% (24h),,
2026-02-12 15:35:41,"$65,454.54",$1.3T,$45.78B,19.98M BTC,2.68% (24h),,
2026-02-12 16:03:20,"$65,514.34",$1.3T,$45.84B,19.98M BTC,2.88% (24h),,
2026-02-12 16:47:19,"$65,726.65",$1.31T,$45.08B,19.98M BTC,3.18% (24h),,
2026-02-12 17:05:53,"$65,803.25",$1.31T,$44.86B,19.98M BTC,2.8% (24h),,
2026-02-12 17:45:03,"$66,130.81",$1.32T,$44.54B,19.98M BTC,2.17% (24h),,
2026-02-12 18:04:11,"$66,243.86",$1.32T,$44.54B,19.98M BTC,1.63% (24h),,
2026-02-12 18:41:13,"$66,198.50",$1.32T,$44.23B,19.98M BTC,1.25% (24h),,
2026-02-12 19:00:20,"$66,177.25",$1.32T,$44.63B,19.98M BTC,1.26% (24h),,
2026-02-12 21:11:39,"$66,476.48",$1.32T,$44.51B,19.98M BTC,1.7% (24h),,
2026-02-12 23:29:55,"$66,445.45",$1.32T,$44.42B,19.98M BTC,1.07% (24h),,
2026-02-13 00:44:27,"$66,420.25",$1.32T,$44.3B,19.98M BTC,0.95% (24h),,
2026-02-13 01:42:20,"$66,035.18",$1.31T,$44.23B,19.98M BTC,1.77% (24h),,
2026-02-13 02:40:02,"$66,180.43",$1.32T,$44.29B,19.98M BTC,1.39% (24h),,
2026-02-13 03:09:08,"$66,337.39",$1.32T,$44.57B,19.98M BTC,1.35% (24h),,
2026-02-13 03:59:46,"$66,601.11",$1.33T,$44.76B,19.98M BTC,0.72% (24h),,
2026-02-13 04:43:57,"$66,830.92",$1.33T,$44.95B,19.98M BTC,0.79% (24h),,
2026-02-13 05:26:41,"$66,795.89",$1.33T,$44.79B,19.98M BTC,0.99% (24h),,
2026-02-13 06:07:37,"$66,947.93",$1.33T,$44.36B,19.98M BTC,1.42% (24h),,
2026-02-13 06:41:45,"$66,938.92",$1.33T,$43.37B,19.98M BTC,1.67% (24h),,
2026-02-13 07:00:24,"$67,104.31",$1.34T,$43.46B,19.98M BTC,1.47% (24h),,
2026-02-13 08:00:32,"$67,059.58",$1.34T,$42.98B,19.98M BTC,1.11% (24h),,
2026-02-13 09:03:46,"$67,220.24",$1.34T,$44.16B,19.98M BTC,1.44% (24h),,
2026-02-13 09:57:16,"$67,608.45",$1.35T,$44.31B,19.98M BTC,0.28% (24h),,
2026-02-13 10:33:20,"$69,175.36",$1.38T,$45.28B,19.98M BTC,2.05% (24h),,
2026-02-13 11:25:04,"$68,866.89",$1.37T,$46.24B,19.98M BTC,3.92% (24h),,
